Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	3	2	3	4.76196171296485	1.49802813287501	0.723030711486332	4.07454343571427	2.8612357860096	0.722190230407064	4.74310744968799	1.53283259721541	1.6677234474432	1.06496536792686	1.78436312429421	2.77093018332799	2.75918015578569	2.07559907588292	1.67848797815881	2.49651369733909
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	0	2	1	2.04084073412779	0	2.169092134459	2.44472606142856	0.9537452620032	1.44438046081413	1.58103581656266	3.06566519443081	0.833861723721598	0	0.892181562147107	1.84728678888533	0	0	1.67848797815881	0.832171232446364
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	68	47	62	40.8168146825559	44.9408439862503	39.0436584202619	56.2286994128569	49.5947536241664	41.1648431332027	44.2690028637546	41.386480124816	46.6962565284095	51.1183376604894	37.4716256101785	37.8693791721492	50.3550378430888	47.0469123866796	39.4444674867321	51.5946164116746
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	33	32	33	29.2520505224984	19.4743657273751	22.4139520560763	26.8919866757142	20.0286505020672	18.7769459905837	25.2965730650026	29.1238193470927	22.5142665404831	28.2215822500618	23.1967206158248	14.7782943110826	22.0734412462855	22.8315898347122	26.855807650541	27.46165067073
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	90	92	87	59.184381289706	68.9092941122504	61.4576104763382	56.2286994128569	61.993442030208	56.330837971751	55.3362535796933	72.8095483677318	66.7089378977278	68.1577835473191	47.2856227937967	61.8841074276585	76.5672493230528	62.2679722764877	77.2104469953054	72.3988972228337
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	14	22	12	9.5239234259297	12.7332391294376	10.845460672295	16.2981737428571	10.4911978820352	10.1106632256989	7.90517908281332	10.7298281805078	14.1756493032672	7.98724025945146	8.92181562147107	6.46550376109865	10.3469255841963	9.68612902078698	18.4633677597469	9.98605478935637
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	31	22	20	29.2520505224984	18.7253516609376	18.0757677871583	17.9279911171428	18.1211599780608	19.4991362209907	25.2965730650026	16.8611585693695	16.677234474432	23.429238094391	15.1670865565008	27.7093018332799	16.5550809347141	21.4478571174569	18.4633677597469	16.6434246489273
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	113	86	90	81.6336293651117	68.9092941122504	69.4109483026879	88.8250468985711	57.224715720192	70.7746425798923	74.3086833784452	80.4737113538089	61.7057675553982	87.8596428539661	60.6683462260033	53.5713168776745	72.4284790893742	78.1808985249234	72.174983060829	74.8954109201728
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	11	20	11	8.16336293651117	11.2352109965626	11.5684913837813	10.5938129328571	5.7224715720192	10.832853456106	7.90517908281332	14.5619096735464	14.1756493032672	14.9095151509761	8.92181562147107	11.083720733312	13.106105739982	7.61052994490405	16.7848797815881	9.15388355691001
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	9	7	11	6.12252220238338	8.23915473081255	9.39939924932232	8.14908687142854	6.6762168340224	10.1106632256989	12.6482865325013	4.59849779164622	6.67089378977278	4.79234415567088	8.02963405932396	2.77093018332799	6.89795038946421	6.22679722764877	5.87470792355585	9.15388355691001
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	60	45	39	40.1365344378466	32.9566189232502	44.1048734006663	41.5603430442856	41.0110462661376	44.0536040548309	31.6207163312533	31.4230682429158	51.6994268707391	35.6763398255499	40.1481702966198	39.7166659610346	38.6285221809996	41.5119815176585	37.7659795085733	32.4546780654082
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	23	17	22	7.48308269180191	14.9802813287501	17.352737075672	11.40872162	19.074905240064	8.66628276488477	9.48621489937599	9.19699558329244	14.1756493032672	15.4419978349395	22.3045390536777	18.4728678888533	11.7265156620892	15.9129262484357	14.2671478143499	18.30776711382
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	1	0	1	0	1.49802813287501	0.723030711486332	0	0	0.722190230407064	0	0.766416298607704	0.833861723721598	1.06496536792686	0	0	1.37959007789284	0.691866358627641	0	0.832171232446364
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	2	5	1	1.36056048941853	1.49802813287501	2.89212284594533	1.62981737428571	0.9537452620032	0	1.58103581656266	2.29924889582311	2.50158517116479	2.66241341981715	0.892181562147107	2.77093018332799	1.37959007789284	1.38373271725528	4.19621994539703	0.832171232446364
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	12	8	8	4.76196171296485	7.49014066437505	0.723030711486332	7.33417818428569	9.537452620032	7.22190230407064	4.74310744968799	8.43057928468474	7.50475551349438	6.9222748915246	11.5983603079124	3.69457357777066	12.4163107010356	8.30239630353169	6.71395191263525	6.65736985957091
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	87	69	70	54.4224195767411	55.4270409163753	62.1806411878246	70.0821470942855	58.1784609821952	75.1077839623347	63.2414326625066	59.0140549927932	70.0443847926142	62.8329567076848	65.1292540367388	67.4259677943145	75.8774542841063	60.1923732006048	57.9078352464791	58.2519862712455
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	8	12	10	4.08168146825559	9.73718286368756	5.78424569189066	4.88945212285712	6.6762168340224	7.94409253447771	11.0672507159387	10.7298281805078	7.50475551349438	7.98724025945146	11.5983603079124	4.61821697221332	4.82856527262495	5.53493086902113	10.0709278689529	8.32171232446364
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	4	2	3	2.72112097883706	2.24704219931251	0.723030711486332	0.814908687142854	1.9074905240064	0.722190230407064	3.16207163312533	1.53283259721541	1.6677234474432	0	0	2.77093018332799	1.37959007789284	2.76746543451056	1.67848797815881	2.49651369733909
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	0	5	2	2.04084073412779	4.49408439862503	1.44606142297266	0.814908687142854	1.9074905240064	2.88876092162826	1.58103581656266	3.06566519443081	4.16930861860799	3.72737878774402	0.892181562147107	1.84728678888533	2.75918015578569	0	4.19621994539703	1.66434246489273
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	6	5	7	6.12252220238338	5.99211253150004	4.33818426891799	8.14908687142854	2.8612357860096	6.49971207366358	6.32414326625066	2.29924889582311	5.83703206605119	7.98724025945146	6.24527093502975	8.31279054998398	4.13877023367853	4.15119815176585	4.19621994539703	5.82519862712455
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	7	11	10	11.5647641600575	8.23915473081255	8.67636853783599	8.9639955585714	3.8149810480128	5.05533161284945	6.32414326625066	3.83208149303852	5.83703206605119	6.9222748915246	1.78436312429421	3.69457357777066	7.58774542841063	4.84306451039349	9.23168387987347	8.32171232446364
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	3	3	0	0.680280244709264	0.749014066437505	5.06121498040432	2.44472606142856	0.9537452620032	0	0	1.53283259721541	0.833861723721598	0.532482683963431	0	0.923643394442664	2.06938511683926	2.07559907588292	2.51773196723822	0
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	67	64	49	52.3815788426133	51.6819705841878	44.8279041121526	60.3032428485712	56.2709704581888	52.7198868197157	42.6879670471919	57.4812223955778	47.5301182521311	48.4559242406722	48.1778043559438	49.8767432999039	58.6325783104458	46.355046028052	53.711615301082	40.7763903898718
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	17	4	6	6.12252220238338	5.24309846506253	5.06121498040432	4.88945212285712	4.768726310016	5.05533161284945	6.32414326625066	7.66416298607704	2.50158517116479	3.19489610378058	4.46090781073554	4.61821697221332	2.75918015578569	11.7617280966699	3.35697595631763	4.99302739467819
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	24	25	24	25.1703690542428	26.2154923253127	17.352737075672	23.6323519271428	27.6586125980928	22.387897142619	31.6207163312533	26.0581541526619	25.0158517116479	26.6241341981715	26.7654468644132	23.0910848610666	31.7305717915354	16.6047926070634	20.9810997269852	19.9721095787127
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	5	6	3	4.08168146825559	2.24704219931251	1.44606142297266	1.62981737428571	1.9074905240064	3.61095115203532	1.58103581656266	2.29924889582311	3.33544689488639	3.19489610378058	3.56872624858843	2.77093018332799	4.82856527262495	3.45933179313821	5.03546393447644	2.49651369733909
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	75	46	54	40.1365344378466	52.4309846506253	42.6588119776936	30.9665301114285	43.8722820521472	41.8870333636097	33.201752147816	54.415557201147	49.1978416995743	52.7157857123796	45.5012596695025	42.4875961443626	50.3550378430888	51.8899768970731	38.6052234976527	44.9372465521037
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	135	84	101	68.0280244709264	69.6583081786879	83.8715625324145	82.3057774014283	82.9758377942784	96.0513006441396	90.1190415440719	74.3423809649472	66.7089378977278	72.95012770299	73.1588880960628	64.6550376109865	85.5345848293562	93.4019584147316	70.4964950826702	84.0492944770828
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	5	5	5	3.40140122354632	1.49802813287501	5.06121498040432	2.44472606142856	0.9537452620032	3.61095115203532	4.74310744968799	3.06566519443081	3.33544689488639	3.19489610378058	3.56872624858843	4.61821697221332	2.06938511683926	3.45933179313821	4.19621994539703	4.16085616223182
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	42	38	43	45.5787763955207	51.6819705841878	22.4139520560763	34.2261648599999	21.9361410260736	34.6651310595391	42.6879670471919	40.6200638262083	41.6930861860799	38.338753245367	33.010717799443	28.6329452277226	20.6938511683926	29.0583870623609	31.8912715850175	35.7833629951937
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	1	1	0	0.680280244709264	0.749014066437505	0	1.62981737428571	0	2.16657069122119	1.58103581656266	1.53283259721541	0.833861723721598	0.532482683963431	3.56872624858843	3.69457357777066	2.06938511683926	0.691866358627641	0.839243989079407	0
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	36	28	28	30.6126110119169	26.9645063917502	20.9678906331036	16.2981737428571	20.9823957640704	12.9994241473272	18.972429798752	29.8902356457004	20.8465430930399	27.156616882135	18.7358128050892	22.1674414666239	26.9020065189104	24.9071889105951	23.4988316942234	23.3007945084982
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	22	21	18	28.5717702777891	15.7292953951876	26.029105613508	19.5578084914285	23.84363155008	21.6657069122119	28.458644698128	16.8611585693695	17.5110961981536	13.8445497830492	26.7654468644132	12.9310075221973	24.8326214020712	15.2210598898081	17.6241237706675	14.9790821840346
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	4	3	7	4.08168146825559	6.74112659793754	4.33818426891799	6.51926949714283	4.768726310016	6.49971207366358	6.32414326625066	7.66416298607704	5.00317034232959	8.51972294341489	5.35308937288264	4.61821697221332	4.13877023367853	2.76746543451056	2.51773196723822	5.82519862712455
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	2	0	0	1.36056048941853	0.749014066437505	0.723030711486332	0	0.9537452620032	2.16657069122119	0	0.766416298607704	0	1.06496536792686	0	0	1.37959007789284	1.38373271725528	0	0
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	4	3	3	2.72112097883706	3.74507033218752	3.61515355743166	3.25963474857142	1.9074905240064	1.44438046081413	1.58103581656266	0.766416298607704	2.50158517116479	2.12993073585372	4.46090781073554	2.77093018332799	2.75918015578569	2.76746543451056	2.51773196723822	2.49651369733909
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	2	1	3	4.08168146825559	2.99605626575002	2.89212284594533	4.07454343571427	3.8149810480128	2.88876092162826	0	1.53283259721541	5.00317034232959	3.72737878774402	5.35308937288264	1.84728678888533	0.689795038946421	1.38373271725528	0.839243989079407	2.49651369733909
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	95	64	77	63.9463430026708	64.4152097136254	63.6267026107972	62.7479689099998	54.3634799341824	59.9417891237863	60.0793610293813	64.3789690830471	65.8750761740062	77.2099891746975	57.991801539562	91.4406960498238	55.1836031157137	65.7273040696259	53.711615301082	64.07718489837
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	54	44	42	34.0140122354632	47.1878861855628	32.5363820168849	38.3007082957141	34.3348294321152	32.4985603683179	41.1069312306293	36.0215660345621	31.6867455014207	45.793510820855	47.2856227937967	39.7166659610346	36.5591370641603	37.3607833658926	36.9267355194939	34.9511917627473
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	49	39	53	27.8914900330798	35.2036611225627	41.2127505547209	59.4883341614284	45.7797725761536	49.8311258980874	34.7827879643786	29.8902356457004	44.1946713572447	33.0139264057327	32.1185362372959	45.2585263276906	44.8366775315174	33.9014515727544	32.7305155740969	44.1050753196573
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	33	21	15	19.7281270965687	17.2273235280626	23.860013479049	13.8534476814285	8.5837073580288	19.4991362209907	18.972429798752	15.3283259721541	22.5142665404831	19.1693766226835	15.1670865565008	18.4728678888533	19.3142610904998	22.8315898347122	17.6241237706675	12.4825684866955
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	2	5	7	4.76196171296485	4.49408439862503	5.78424569189066	4.88945212285712	5.7224715720192	2.88876092162826	4.74310744968799	3.83208149303852	3.33544689488639	5.85730952359774	7.13745249717686	5.54186036665599	8.27754046735706	1.38373271725528	4.19621994539703	5.82519862712455
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	129	104	110	94.5589540145877	86.8856317067505	95.4400539161958	115.717033574285	110.634450392371	114.106056404316	90.1190415440719	88.9042906384936	104.2327154652	94.7819177454907	103.493061209064	94.2116262331518	123.473311971409	89.2507602629657	87.2813748642583	91.5388355691001
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	7	2	3	6.80280244709264	1.49802813287501	2.89212284594533	3.25963474857142	4.768726310016	4.33314138244239	1.58103581656266	0.766416298607704	0.833861723721598	2.12993073585372	4.46090781073554	6.46550376109865	4.13877023367853	4.84306451039349	1.67848797815881	2.49651369733909
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	10	9	9	3.40140122354632	6.74112659793754	4.33818426891799	4.07454343571427	7.6299620960256	4.33314138244239	14.229322349064	9.19699558329244	10.0063406846592	6.38979220756117	7.13745249717686	8.31279054998398	4.13877023367853	6.91866358627641	7.55319590171466	7.48954109201728
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	8	7	12	6.12252220238338	5.99211253150004	6.50727640337699	11.40872162	9.537452620032	5.77752184325651	4.74310744968799	6.89774668746933	6.67089378977278	7.45475757548803	7.13745249717686	6.46550376109865	7.58774542841063	5.53493086902113	5.87470792355585	9.98605478935637
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	88	68	70	58.5041010449967	44.9408439862503	50.6121498040432	52.9690646642855	63.9009325542144	42.6092235940168	50.5931461300053	42.9193127220314	60.8719058316766	59.1055779199408	55.3152568531206	52.6476734832319	54.4938080767673	60.8842395592324	57.0685912573997	58.2519862712455
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	55	52	41	38.7759739484281	47.9369002520003	36.1515355743166	30.9665301114285	22.8898862880768	31.7763701379108	34.7827879643786	35.2551497359544	30.0190220539775	31.9489610378058	37.4716256101785	33.2511621999359	28.2815965968033	38.0526497245203	43.6406874321291	34.1190205303009
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	13	6	7	4.08168146825559	5.24309846506253	7.95333782634965	14.6683563685714	10.4911978820352	12.2772339169201	7.90517908281332	6.89774668746933	5.00317034232959	7.45475757548803	8.02963405932396	9.23643394442664	9.6571305452499	8.99426266215933	5.03546393447644	5.82519862712455
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	8	5	7	6.12252220238338	9.73718286368756	5.78424569189066	8.9639955585714	10.4911978820352	10.832853456106	11.0672507159387	9.19699558329244	11.6740641321024	8.51972294341489	5.35308937288264	11.083720733312	2.75918015578569	5.53493086902113	4.19621994539703	5.82519862712455
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	447	365	334	312.248632321552	265.899993585314	307.288052381691	306.405666365713	326.180879605095	350.984451977833	237.1553724844	288.172528276497	301.857943987218	332.269194793181	287.282463011369	291.871312643882	333.171003811122	309.264262306556	306.324056013983	277.945191637086
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	11	9	6	4.76196171296485	2.24704219931251	3.61515355743166	4.88945212285712	3.8149810480128	1.44438046081413	6.32414326625066	8.43057928468474	10.0063406846592	4.25986147170745	8.02963405932396	5.54186036665599	7.58774542841063	7.61052994490405	7.55319590171466	4.99302739467819
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	2	0	2	2.04084073412779	0.749014066437505	2.169092134459	2.44472606142856	0.9537452620032	0.722190230407064	1.58103581656266	0	0	1.59744805189029	2.67654468644132	0.923643394442664	2.06938511683926	1.38373271725528	0	1.66434246489273
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	4	4	5	2.72112097883706	6.74112659793754	2.89212284594533	6.51926949714283	6.6762168340224	7.22190230407064	3.16207163312533	4.59849779164622	2.50158517116479	4.25986147170745	3.56872624858843	5.54186036665599	4.82856527262495	2.76746543451056	3.35697595631763	4.16085616223182
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	1	3	1	1.36056048941853	1.49802813287501	2.169092134459	0	0.9537452620032	2.88876092162826	0	2.29924889582311	0.833861723721598	1.06496536792686	0.892181562147107	0	0	0.691866358627641	2.51773196723822	0.832171232446364
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	10	8	12	3.40140122354632	5.99211253150004	2.89212284594533	4.88945212285712	3.8149810480128	9.38847299529184	7.90517908281332	10.7298281805078	1.6677234474432	3.72737878774402	15.1670865565008	6.46550376109865	6.20815535051779	6.91866358627641	6.71395191263525	9.98605478935637
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	0	1	1	0	0	1.44606142297266	2.44472606142856	1.9074905240064	1.44438046081413	0	0	0.833861723721598	2.12993073585372	0	1.84728678888533	0	0	0.839243989079407	0.832171232446364
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	42	33	32	24.4900888095335	22.4704219931251	20.9678906331036	36.6708909214284	30.5198483841024	31.7763701379108	30.0396805146906	21.4596563610157	22.5142665404831	25.5591688302447	17.8436312429421	27.7093018332799	28.2815965968033	29.0583870623609	27.6950516396204	26.6294794382837
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	26	34	21	26.5309295436613	29.9605626575002	27.4751670364806	28.5218040499999	24.7973768120832	31.0541799075038	28.458644698128	33.722317138739	21.6804048167615	18.6368939387201	22.3045390536777	43.4112395388052	24.1428263631247	17.9885253243187	28.5342956286998	17.4755958813736
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	45	29	37	30.6126110119169	27.7135204581877	28.9212284594533	24.4472606142856	19.074905240064	25.9988482946543	39.5258954140666	21.4596563610157	25.8497134353695	23.9617207783544	40.1481702966198	32.3275188054933	23.4530313241783	31.1339861382438	24.3380756833028	30.7903356005155
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	10	13	10	6.12252220238338	11.9842250630001	7.95333782634965	6.51926949714283	9.537452620032	7.94409253447771	9.48621489937599	14.5619096735464	7.50475551349438	11.182136363232	9.81399718361818	7.38914715554132	6.89795038946421	6.91866358627641	10.9101718580323	8.32171232446364
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	7	5	6	4.08168146825559	4.49408439862503	6.50727640337699	10.5938129328571	3.8149810480128	5.77752184325651	4.74310744968799	4.59849779164622	3.33544689488639	4.79234415567088	6.24527093502975	2.77093018332799	4.13877023367853	4.84306451039349	4.19621994539703	4.99302739467819
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	7814	5696	6077	4749.71666856008	4685.08298556659	5361.27272567115	5319.72390966855	5830.24478662556	5688.69244491645	5628.48750696309	4346.34682940429	4315.23442025927	4501.60861022684	4707.14992188814	5303.56037088978	4063.58257443337	5406.24372631639	4780.3337617963	5057.10457957656
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	2446	1932	1995	1706.14285373083	1832.83742057257	1696.23004914694	1702.34424744142	1518.36245710909	1450.88017288779	1876.68951425988	1391.81199827159	1309.16290624291	1353.03849995108	1541.6897393902	1563.72826679143	1071.94149052274	1692.30511320321	1621.41938690141	1660.1816087305
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	1	0	0	0	1.49802813287501	0.723030711486332	0.814908687142854	0	0.722190230407064	3.16207163312533	0	0	0	1.78436312429421	0	0	0.691866358627641	0	0
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	5484	4137	4372	3285.75358194575	3387.0416084304	4090.18473487818	4024.01909711141	4052.4636182516	3998.04511553351	3887.76707292759	3157.63515026374	3192.02267840628	3405.22676394614	4021.06230059701	3965.20109234236	3213.06529141243	3794.19511071398	3471.95238282151	3638.2526282555
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	1	3	2	2.04084073412779	1.49802813287501	0.723030711486332	2.44472606142856	2.8612357860096	2.88876092162826	1.58103581656266	0	2.50158517116479	2.66241341981715	2.67654468644132	1.84728678888533	2.06938511683926	0.691866358627641	2.51773196723822	1.66434246489273
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	96	52	65	61.905502268543	61.4191534478754	54.9503340729612	49.7094299157141	65.8084230782208	61.3861695846005	50.5931461300053	52.1163083053238	53.3671503181823	61.767991339758	50.8543490423851	58.1895338498879	65.53052869991	66.4191704282536	43.6406874321291	54.0911301090137
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	264	284	247	206.124914146907	188.751544742251	187.987984986446	192.318450165714	183.119090304614	170.436894376067	194.467405437208	178.574997575595	190.954334732246	210.863142849519	192.711217423775	175.492244944106	150.37531849032	182.652718677697	238.345292898551	205.546294414252
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	84	63	77	53.7421393320319	42.6938017869378	67.9648868797152	44.819977792857	40.0573010041344	51.2755063589016	53.7552177631306	41.386480124816	50.8655651470175	61.2355086557945	40.1481702966198	44.3348829332479	54.4938080767673	58.1167741247219	52.8723713120026	64.07718489837
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	207	163	156	131.974367473597	111.603095899188	142.437050162807	114.0872162	157.367968230528	145.16023631182	135.969080224389	112.663195895332	117.574503044745	129.393292203114	118.660147765565	157.019377055253	157.96306391873	143.216336235922	136.796770219943	129.818712261633
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	108	75	96	80.2730688756932	71.1563363115629	74.4721632830922	70.8970557814283	67.7159136022272	67.163691427857	64.8224684790692	68.9774668746933	87.5554809907678	76.677506490734	92.7868824632991	68.3496111887572	67.5999138167493	74.7215667317852	62.9432991809555	79.888438314851
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	21	13	18	8.16336293651117	13.4822531958751	15.9066756526993	14.6683563685714	11.4449431440384	14.4438046081413	18.972429798752	9.19699558329244	16.677234474432	15.4419978349395	12.4905418700595	6.46550376109865	4.82856527262495	14.5291935311805	10.9101718580323	14.9790821840346
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	225	194	178	149.661653836038	133.324503825876	140.990988739835	132.830116004285	126.848119846426	108.32853456106	131.225972774701	154.816092318756	146.759663375001	149.627634193724	132.042871197772	138.5465091664	117.954951659838	155.669930691219	162.813333881405	148.126479375453
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	106	93	101	75.5111071627283	83.140561374563	68.6879175912016	72.526873155714	60.0859515062016	89.551588570476	90.1190415440719	76.6416298607704	88.3893427144894	67.6253008633557	71.3745249717686	82.2042621053971	64.1509386220172	73.33783401453	78.0496909843848	84.0492944770828
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	1	2	0	1.36056048941853	2.99605626575002	0	0.814908687142854	3.8149810480128	2.16657069122119	0	0.766416298607704	1.6677234474432	1.59744805189029	1.78436312429421	1.84728678888533	1.37959007789284	0.691866358627641	1.67848797815881	0
